GeographyKey,Zip Code,City,State,Country,Latitude,Longitude
1530,95429,Dos Rios,California,United States,39.756049,-123.358701
1531,95430,Duncans Mills,California,United States,38.445603,-123.063756
1532,95436,Forestville,California,United States,38.499302,-122.92444
1533,95437,Fort Bragg,California,United States,39.455555,-123.683979
1534,95441,Geyserville,California,United States,38.731771,-123.064272
1535,95443,Glenhaven,California,United States,39.045246,-122.743181
1536,95451,Kelseyville,California,United States,38.93496,-122.792243
1537,95452,Kenwood,California,United States,38.419525,-122.521585
1538,95456,Little River,California,United States,39.245911,-123.77214
1539,95457,Lower Lake,California,United States,38.925545,-122.549083
1540,95459,Manchester,California,United States,38.966713,-123.586412
1541,95461,Middletown,California,United States,38.787446,-122.58675
1542,95462,Monte Rio,California,United States,38.471049,-123.015549
1543,95465,Occidental,California,United States,38.415003,-122.998726
1544,95469,Potter Valley,California,United States,39.408634,-123.045516
1545,95472,Sebastopol,California,United States,38.398815,-122.861923
1546,95485,Upper Lake,California,United States,39.220368,-122.907693
1547,95490,Willits,California,United States,39.492046,-123.375818
1548,95492,Windsor,California,United States,38.527297,-122.810044
1549,95514,Blocksburg,California,United States,40.309088,-123.668201
1550,95521,Arcata,California,United States,40.839958,-124.003757
1551,95528,Carlotta,California,United States,40.497283,-123.93037
1552,95540,Fortuna,California,United States,40.584991,-124.121504
1553,95549,Kneeland,California,United States,40.664483,-123.865325
1554,95552,Mad River,California,United States,40.390301,-123.412327
1555,95555,Orick,California,United States,41.336354,-124.044354
1556,95556,Orleans,California,United States,41.269521,-123.546958
1557,95559,Phillipsville,California,United States,40.184094,-123.745487
1558,95565,Scotia,California,United States,40.440636,-124.098739
1559,95569,Redcrest,California,United States,40.363446,-123.835041
1560,95571,Weott,California,United States,40.310119,-123.909449
1561,95573,Willow Creek,California,United States,40.949012,-123.655847
1562,95585,Leggett,California,United States,39.873371,-123.741474
1563,95603,Auburn,California,United States,38.912881,-121.082766
1564,95607,Capay,California,United States,38.681651,-122.130569
1565,95615,Courtland,California,United States,38.311609,-121.554034
1566,95621,Citrus Heights,California,United States,38.69549,-121.307864
1567,95627,Esparto,California,United States,38.834469,-122.127193
1568,95629,Fiddletown,California,United States,38.513484,-120.704613
1569,95631,Foresthill,California,United States,39.031876,-120.811141
1570,95634,Georgetown,California,United States,38.9386,-120.785514
1571,95640,Ione,California,United States,38.33788,-120.954202
1572,95648,Lincoln,California,United States,38.922812,-121.312005
1573,95660,North Highlands,California,United States,38.671295,-121.388251
1574,95667,Placerville,California,United States,38.733714,-120.795213
1575,95675,River Pines,California,United States,38.545775,-120.743325
1576,95677,Rocklin,California,United States,38.7904,-121.236973
1577,95682,Shingle Springs,California,United States,38.598936,-120.963092
1578,95684,Somerset,California,United States,38.606703,-120.586659
1579,95687,Vacaville,California,United States,38.333133,-121.920151
1580,95689,Volcano,California,United States,38.481902,-120.603668
1581,95691,West Sacramento,California,United States,38.627951,-121.593287
1582,95701,Alta,California,United States,39.218096,-120.79153
1583,95717,Gold Run,California,United States,39.170376,-120.838404
1584,95735,Twin Bridges,California,United States,38.805481,-120.13287
1585,95747,Roseville,California,United States,38.784329,-121.373245
1586,95762,El Dorado Hills,California,United States,38.684437,-121.055634
1587,95765,Rocklin,California,United States,38.823278,-121.281856
1588,95816,Sacramento,California,United States,38.574856,-121.46504
1589,95822,Sacramento,California,United States,38.512569,-121.495184
1590,95830,Sacramento,California,United States,38.490508,-121.284171
1591,95832,Sacramento,California,United States,38.445939,-121.496855
1592,95833,Sacramento,California,United States,38.619049,-121.517552
1593,95834,Sacramento,California,United States,38.646209,-121.52446
1594,95841,Sacramento,California,United States,38.660442,-121.346321
1595,95901,Marysville,California,United States,39.19514,-121.503883
1596,95910,Alleghany,California,United States,39.467828,-120.841386
1597,95916,Berry Creek,California,United States,39.657228,-121.37778
1598,95917,Biggs,California,United States,39.457388,-121.818201
1599,95938,Durham,California,United States,39.607831,-121.777959
1600,95943,Glenn,California,United States,39.597975,-122.032248
1601,95944,Goodyears Bar,California,United States,39.564113,-120.868836
1602,95945,Grass Valley,California,United States,39.194539,-120.988066
1603,95946,Penn Valley,California,United States,39.203817,-121.19584
1604,95947,Greenville,California,United States,40.160386,-120.835428
1605,95957,Meridian,California,United States,39.068071,-121.832638
1606,95960,North San Juan,California,United States,39.423046,-120.984472
1607,95962,Oregon House,California,United States,39.342587,-121.249833
1608,95965,Oroville,California,United States,39.624561,-121.552866
1609,95969,Paradise,California,United States,39.69676,-121.644379
1610,95973,Chico,California,United States,39.903272,-121.843567
1611,95974,Richvale,California,United States,39.495768,-121.747472
1612,95977,Smartville,California,United States,39.176595,-121.291692
1613,95978,Stirling City,California,United States,39.904002,-121.527823
1614,95979,Stonyford,California,United States,39.288127,-122.415841
1615,95986,Washington,California,United States,39.34128,-120.786867
1616,95991,Yuba City,California,United States,39.02741,-121.614982
1617,96003,Redding,California,United States,40.677649,-122.29467
1618,96010,Big Bar,California,United States,40.775272,-123.287414
1619,96020,Chester,California,United States,40.243494,-121.154733
1620,96031,Forks Of Salmon,California,United States,41.232128,-123.194748
1621,96033,French Gulch,California,United States,40.740138,-122.587476
1622,96034,Gazelle,California,United States,41.411315,-122.697236
1623,96035,Gerber,California,United States,40.03194,-122.176023
1624,96038,Grenada,California,United States,41.599978,-122.539381
1625,96046,Hyampom,California,United States,40.648024,-123.465088
1626,96048,Junction City,California,United States,40.913192,-123.06597
1627,96054,Lookout,California,United States,41.280478,-121.160249
1628,96057,Mccloud,California,United States,41.251322,-122.105209
1629,96058,Macdoel,California,United States,41.769709,-121.92063
1630,96059,Manton,California,United States,40.426679,-121.850421
1631,96062,Millville,California,United States,40.531257,-122.148139
1632,96065,Montgomery Creek,California,United States,40.877552,-121.885884
1633,96067,Mount Shasta,California,United States,41.33832,-122.290756
1634,96085,Scott Bar,California,United States,41.737962,-123.07557
1635,96090,Tehama,California,United States,40.021787,-122.127576
1636,96094,Weed,California,United States,41.465121,-122.380947
1637,96097,Yreka,California,United States,41.764869,-122.671316
1638,96104,Cedarville,California,United States,41.505916,-120.152505
1639,96105,Chilcoot,California,United States,39.872961,-120.198876
1640,96106,Clio,California,United States,39.745805,-120.580882
1641,96107,Coleville,California,United States,38.42528,-119.475741
1642,96113,Herlong,California,United States,40.198234,-120.18089
1643,96114,Janesville,California,United States,40.294034,-120.512622
1644,96117,Litchfield,California,United States,40.507272,-120.338228
1645,96118,Loyalton,California,United States,39.637471,-120.226338
1646,96119,Madeline,California,United States,41.042003,-120.506086
1647,96120,Markleeville,California,United States,38.735789,-119.85798
1648,96121,Milford,California,United States,40.181279,-120.392967
1649,96124,Calpine,California,United States,39.672813,-120.456699
1650,96128,Standish,California,United States,40.346634,-120.386422
1651,96134,Tulelake,California,United States,41.813521,-121.492666
1652,96146,Olympic Valley,California,United States,39.191797,-120.212401
